County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
JOHNSON,251,78 Years,545,493,8,1,9,34
JOHNSON,251,79 Years,479,433,5,2,5,34
JOHNSON,251,80 Years,432,388,4,2,4,34
JOHNSON,251,81 Years,421,377,7,2,4,31
JOHNSON,251,82 Years,395,356,7,2,3,27
JOHNSON,251,83 Years,354,317,5,3,2,27
JOHNSON,251,84 Years,337,302,4,2,2,27
JOHNSON,251,85 Years,301,273,2,1,2,23
JOHNSON,251,86 Years,229,208,4,0,4,13
JOHNSON,251,87 Years,188,173,3,0,3,9
JOHNSON,251,88 Years,171,158,3,1,1,8
JOHNSON,251,89 Years,151,136,3,2,1,9
JOHNSON,251,90 Years,142,130,2,2,1,7
JOHNSON,251,91 Years,120,110,2,1,1,6
JOHNSON,251,92 Years,97,88,2,1,1,5
JOHNSON,251,93 Years,81,72,2,1,1,5
JOHNSON,251,94 Years,59,54,1,1,1,2
JOHNSON,251,95 Years +,137,119,6,1,1,10
JONES,253,1 Years,81,48,2,1,3,27
JONES,253,2 Years,90,53,2,0,6,29
JONES,253,3 Years,94,56,2,0,6,30
JONES,253,4 Years,98,57,2,0,6,33
JONES,253,5 Years,105,59,4,0,4,38
JONES,253,6 Years,98,59,2,0,3,34
JONES,253,7 Years,94,55,1,0,5,33
JONES,253,8 Years,90,53,1,0,6,30
JONES,253,9 Years,86,51,1,0,5,29
JONES,253,10 Years,110,59,2,0,4,45
JONES,253,11 Years,103,56,4,0,2,41
JONES,253,12 Years,86,52,3,0,2,29
JONES,253,13 Years,89,53,2,2,3,29
JONES,253,14 Years,99,51,2,1,4,41
JONES,253,15 Years,108,58,3,0,3,44
JONES,253,16 Years,105,61,3,0,2,39
JONES,253,17 Years,104,56,6,1,2,39
JONES,253,18 Years,97,52,5,1,1,38
JONES,253,19 Years,85,50,4,1,2,28
JONES,253,20 Years,76,41,4,1,2,28
JONES,253,21 Years,68,32,3,0,1,32
JONES,253,22 Years,68,34,3,1,3,27
JONES,253,23 Years,72,43,3,1,2,23
JONES,253,24 Years,75,49,3,0,1,22
JONES,253,25 Years,75,49,2,1,1,22
JONES,253,26 Years,72,49,1,1,2,19
JONES,253,27 Years,78,50,2,1,1,24
JONES,253,28 Years,79,51,2,1,0,25
JONES,253,29 Years,77,51,2,0,2,22
JONES,253,30 Years,84,54,1,0,2,27
JONES,253,31 Years,80,61,0,0,2,17
JONES,253,32 Years,83,59,2,0,2,20
JONES,253,33 Years,81,52,3,0,2,24
JONES,253,34 Years,78,54,3,0,2,19
JONES,253,35 Years,84,59,2,0,1,22
JONES,253,36 Years,90,57,2,0,1,30
JONES,253,37 Years,84,50,3,0,1,30
JONES,253,38 Years,80,53,2,0,2,23
JONES,253,39 Years,87,61,1,2,3,20
JONES,253,40 Years,93,59,2,1,2,29
JONES,253,41 Years,72,46,3,0,1,22
JONES,253,42 Years,63,43,3,0,1,16
JONES,253,43 Years,61,42,3,0,1,15
JONES,253,44 Years,67,45,3,0,1,18
JONES,253,45 Years,77,50,4,0,1,22
JONES,253,46 Years,85,59,3,1,1,21
JONES,253,47 Years,85,61,1,0,1,22
JONES,253,48 Years,83,58,1,0,1,23
JONES,253,49 Years,88,58,5,0,2,23
JONES,253,50 Years,102,74,4,1,1,22
JONES,253,51 Years,91,65,4,1,1,20
JONES,253,52 Years,76,57,2,1,0,16
JONES,253,53 Years,75,54,3,1,2,15
JONES,253,54 Years,82,59,3,0,2,18
JONES,253,55 Years,93,69,4,0,1,19
JONES,253,56 Years,99,75,3,0,0,21
JONES,253,57 Years,105,79,3,0,1,22
JONES,253,58 Years,104,80,3,0,3,18
JONES,253,59 Years,116,85,5,0,3,23
JONES,253,60 Years,116,86,3,0,2,25
JONES,253,61 Years,102,75,6,1,1,19
JONES,253,62 Years,97,73,7,2,0,15
JONES,253,63 Years,104,75,6,0,3,20
JONES,253,64 Years,111,83,5,0,3,20
JONES,253,65 Years,115,86,4,1,5,19
JONES,253,66 Years,114,89,4,0,4,17
JONES,253,67 Years,101,78,6,0,1,16
JONES,253,68 Years,96,76,4,0,1,15
JONES,253,69 Years,87,67,4,0,2,14
JONES,253,70 Years,80,62,2,0,3,13
JONES,253,71 Years,79,63,2,1,2,11
JONES,253,72 Years,90,72,1,1,0,16
JONES,253,73 Years,82,68,1,0,0,13
JONES,253,74 Years,66,53,2,0,1,10
JONES,253,75 Years,61,49,1,0,1,10
JONES,253,76 Years,70,59,2,0,0,9
JONES,253,77 Years,64,56,1,0,0,7
JONES,253,78 Years,53,46,2,0,1,4
JONES,253,79 Years,52,44,2,0,1,5
JONES,253,80 Years,48,39,1,0,1,7
JONES,253,81 Years,48,39,2,0,1,6
JONES,253,82 Years,46,38,2,0,1,5
JONES,253,83 Years,44,37,1,0,0,6
JONES,253,84 Years,41,35,1,0,0,5
JONES,253,85 Years,33,26,1,0,0,6
JONES,253,86 Years,29,22,1,0,1,5
JONES,253,87 Years,25,20,0,1,1,3
JONES,253,88 Years,26,22,0,0,1,3
JONES,253,89 Years,21,18,0,0,1,2
JONES,253,90 Years,18,15,0,0,1,2
JONES,253,91 Years,15,13,0,0,0,2
JONES,253,92 Years,12,10,0,0,0,2
JONES,253,93 Years,10,10,0,0,0,0
JONES,253,94 Years,9,8,0,0,0,1
JONES,253,95 Years +,27,20,2,0,0,5
KARNES,255,1 Years,78,23,4,0,1,50
KARNES,255,2 Years,80,24,1,0,1,54
KARNES,255,3 Years,87,24,1,0,2,60
KARNES,255,4 Years,92,22,1,0,2,67
KARNES,255,5 Years,91,22,1,0,2,66
KARNES,255,6 Years,89,22,0,1,2,64
KARNES,255,7 Years,88,23,0,0,2,63
KARNES,255,8 Years,82,24,0,0,1,57
KARNES,255,9 Years,78,22,1,0,1,54
KARNES,255,10 Years,78,17,1,0,2,58
KARNES,255,11 Years,81,14,3,0,2,62
KARNES,255,12 Years,81,21,1,0,2,57
KARNES,255,13 Years,87,24,1,0,2,60
KARNES,255,14 Years,94,25,2,0,2,65
KARNES,255,15 Years,81,20,2,0,1,58
KARNES,255,16 Years,81,23,3,0,2,53
KARNES,255,17 Years,86,33,0,0,2,51
KARNES,255,18 Years,86,29,2,0,3,52
KARNES,255,19 Years,87,27,1,0,1,58
KARNES,255,20 Years,87,27,1,0,1,58
KARNES,255,21 Years,82,24,2,0,3,53
KARNES,255,22 Years,78,20,2,0,2,54
KARNES,255,23 Years,81,28,1,0,0,52
KARNES,255,24 Years,76,26,0,0,2,48
KARNES,255,25 Years,77,28,0,0,0,49
KARNES,255,26 Years,71,25,2,1,0,43
KARNES,255,27 Years,73,23,2,1,1,46
KARNES,255,28 Years,74,24,2,0,1,47
KARNES,255,29 Years,79,26,0,0,1,52
KARNES,255,30 Years,80,20,0,0,1,59
KARNES,255,31 Years,76,18,1,0,2,55
KARNES,255,32 Years,83,25,1,0,1,56
KARNES,255,33 Years,83,29,0,0,2,52
KARNES,255,34 Years,86,27,0,1,1,57
KARNES,255,35 Years,77,24,0,0,2,51
KARNES,255,36 Years,73,22,1,0,1,49
KARNES,255,37 Years,70,21,2,0,0,47
KARNES,255,38 Years,72,23,2,0,0,47
KARNES,255,39 Years,79,25,2,0,1,51
KARNES,255,40 Years,81,28,0,0,1,52
KARNES,255,41 Years,77,29,1,0,2,45
KARNES,255,42 Years,71,29,1,0,2,39
KARNES,255,43 Years,72,27,1,0,0,44
KARNES,255,44 Years,71,29,1,0,0,41
KARNES,255,45 Years,65,23,1,0,0,41
KARNES,255,46 Years,65,24,2,0,1,38
KARNES,255,47 Years,64,21,1,1,1,40
KARNES,255,48 Years,62,20,1,1,1,39
KARNES,255,49 Years,63,25,0,0,1,37
KARNES,255,50 Years,66,27,1,0,1,37
KARNES,255,51 Years,55,21,3,0,1,30
KARNES,255,52 Years,60,28,1,0,0,31
KARNES,255,53 Years,62,29,0,0,0,33
KARNES,255,54 Years,61,25,0,0,0,36
KARNES,255,55 Years,74,35,0,2,0,37
KARNES,255,56 Years,79,42,1,2,0,34
KARNES,255,57 Years,70,37,0,1,0,32
KARNES,255,58 Years,71,29,2,0,1,39
KARNES,255,59 Years,72,28,3,0,2,39
KARNES,255,60 Years,71,35,1,0,2,33
KARNES,255,61 Years,74,39,2,0,2,31
KARNES,255,62 Years,79,44,2,0,0,33
KARNES,255,63 Years,80,44,2,0,2,32
KARNES,255,64 Years,78,42,3,0,3,30
KARNES,255,65 Years,76,39,3,0,1,33
KARNES,255,66 Years,77,41,3,0,0,33
KARNES,255,67 Years,75,44,2,0,0,29
KARNES,255,68 Years,73,44,1,1,0,27
KARNES,255,69 Years,65,38,0,1,0,26
KARNES,255,70 Years,56,31,0,0,0,25
KARNES,255,71 Years,52,29,0,0,0,23
KARNES,255,72 Years,58,32,1,0,0,25
KARNES,255,73 Years,59,34,1,0,0,24
KARNES,255,74 Years,52,30,1,0,0,21
KARNES,255,75 Years,43,23,0,0,0,20
KARNES,255,76 Years,42,26,0,0,0,16
KARNES,255,77 Years,38,23,2,0,0,13
KARNES,255,78 Years,32,21,0,0,0,11
KARNES,255,79 Years,34,21,0,0,0,13
KARNES,255,80 Years,30,18,0,0,0,12
KARNES,255,81 Years,36,22,1,0,1,12
KARNES,255,82 Years,38,24,1,0,0,13
KARNES,255,83 Years,30,22,1,0,0,7
KARNES,255,84 Years,33,22,1,0,0,10
KARNES,255,85 Years,31,18,0,0,0,13
KARNES,255,86 Years,26,15,0,0,1,10
KARNES,255,87 Years,24,15,0,0,1,8
KARNES,255,88 Years,19,12,0,0,0,7
KARNES,255,89 Years,19,13,0,0,0,6
KARNES,255,90 Years,17,13,0,0,0,4
KARNES,255,91 Years,12,9,0,0,0,3
KARNES,255,92 Years,12,9,0,0,0,3
KARNES,255,93 Years,11,8,0,0,0,3
KARNES,255,94 Years,7,5,0,0,0,2
KARNES,255,95 Years +,18,10,0,0,0,8
KAUFMAN,257,1 Years,1033,536,125,8,43,321
KAUFMAN,257,2 Years,1086,569,130,9,46,332
KAUFMAN,257,3 Years,1064,565,120,9,49,321
KAUFMAN,257,4 Years,1036,548,110,10,52,316
KAUFMAN,257,5 Years,1029,544,109,10,53,313
KAUFMAN,257,6 Years,1147,591,138,14,54,350
KAUFMAN,257,7 Years,1190,628,143,13,51,355
KAUFMAN,257,8 Years,1180,625,139,10,45,361
KAUFMAN,257,9 Years,1176,621,137,8,40,370
KAUFMAN,257,10 Years,1205,628,138,10,33,396
KAUFMAN,257,11 Years,1213,638,141,7,31,396
KAUFMAN,257,12 Years,1296,713,153,8,40,382
KAUFMAN,257,13 Years,1274,711,153,6,44,360
KAUFMAN,257,14 Years,1288,689,149,5,45,400
KAUFMAN,257,15 Years,1228,645,154,14,42,373
KAUFMAN,257,16 Years,1176,619,145,13,34,365
KAUFMAN,257,17 Years,1143,616,126,12,32,357
KAUFMAN,257,18 Years,1114,623,125,8,36,322
KAUFMAN,257,19 Years,1078,590,124,10,39,315
KAUFMAN,257,20 Years,964,525,109,6,38,286
KAUFMAN,257,21 Years,812,458,96,4,24,230
KAUFMAN,257,22 Years,796,431,87,11,18,249
KAUFMAN,257,23 Years,826,473,90,9,16,238
KAUFMAN,257,24 Years,903,524,110,5,24,240
KAUFMAN,257,25 Years,940,550,124,4,31,231
KAUFMAN,257,26 Years,985,567,93,17,27,281
KAUFMAN,257,27 Years,1053,604,94,15,33,307
KAUFMAN,257,28 Years,1084,632,116,9,30,297
KAUFMAN,257,29 Years,1025,594,128,12,18,273
KAUFMAN,257,30 Years,995,576,130,8,14,267
KAUFMAN,257,31 Years,1162,664,163,9,14,312
KAUFMAN,257,32 Years,1185,725,134,11,16,299
KAUFMAN,257,33 Years,1167,749,119,17,24,258
KAUFMAN,257,34 Years,1203,746,156,24,21,256
KAUFMAN,257,35 Years,1194,707,160,14,20,293
KAUFMAN,257,36 Years,1182,713,173,8,16,272
KAUFMAN,257,37 Years,1223,732,169,18,15,289
KAUFMAN,257,38 Years,1197,714,155,22,21,285
KAUFMAN,257,39 Years,1217,748,141,13,19,296
KAUFMAN,257,40 Years,1193,754,121,17,13,288
KAUFMAN,257,41 Years,1096,708,121,10,15,242
KAUFMAN,257,42 Years,1060,677,129,6,14,234
KAUFMAN,257,43 Years,1032,633,134,15,14,236
KAUFMAN,257,44 Years,1052,650,142,22,12,226
KAUFMAN,257,45 Years,1052,655,142,17,13,225
KAUFMAN,257,46 Years,1026,669,123,10,12,212
KAUFMAN,257,47 Years,1011,663,121,14,12,201
KAUFMAN,257,48 Years,1043,698,120,10,12,203
KAUFMAN,257,49 Years,1051,713,125,8,10,195
KAUFMAN,257,50 Years,1024,697,123,13,9,182
KAUFMAN,257,51 Years,1003,672,116,18,10,187
KAUFMAN,257,52 Years,922,628,111,14,9,160
KAUFMAN,257,53 Years,913,648,103,10,7,145
KAUFMAN,257,54 Years,931,659,119,10,10,133
KAUFMAN,257,55 Years,952,662,127,8,14,141
KAUFMAN,257,56 Years,976,706,118,8,13,131
KAUFMAN,257,57 Years,968,722,104,7,12,123
KAUFMAN,257,58 Years,924,694,101,8,13,108
KAUFMAN,257,59 Years,932,705,99,8,15,105
KAUFMAN,257,60 Years,960,744,96,9,13,98
KAUFMAN,257,61 Years,917,736,82,7,11,81
KAUFMAN,257,62 Years,923,743,88,6,11,75
KAUFMAN,257,63 Years,883,719,78,7,12,67
KAUFMAN,257,64 Years,843,677,73,7,15,71
KAUFMAN,257,65 Years,832,662,74,7,15,74
KAUFMAN,257,66 Years,741,605,57,4,13,62
KAUFMAN,257,67 Years,713,587,51,4,15,56
KAUFMAN,257,68 Years,698,574,49,2,15,58
KAUFMAN,257,69 Years,658,541,47,3,11,56
KAUFMAN,257,70 Years,661,543,51,6,12,49
KAUFMAN,257,71 Years,585,491,45,4,9,36
KAUFMAN,257,72 Years,550,458,48,2,8,34
KAUFMAN,257,73 Years,528,445,45,2,9,27
KAUFMAN,257,74 Years,485,400,42,3,8,32
KAUFMAN,257,75 Years,467,385,36,5,6,35
KAUFMAN,257,76 Years,432,360,32,3,6,31
KAUFMAN,257,77 Years,418,360,25,2,5,26
KAUFMAN,257,78 Years,389,331,23,1,7,27
KAUFMAN,257,79 Years,343,287,25,2,9,20
KAUFMAN,257,80 Years,293,251,26,1,5,10
KAUFMAN,257,81 Years,265,234,21,1,2,7
KAUFMAN,257,82 Years,232,204,15,2,2,9
KAUFMAN,257,83 Years,204,174,16,1,2,11
KAUFMAN,257,84 Years,180,156,12,2,4,6
KAUFMAN,257,85 Years,186,169,9,1,4,3
KAUFMAN,257,86 Years,159,146,7,0,2,4
KAUFMAN,257,87 Years,148,132,9,1,0,6
KAUFMAN,257,88 Years,126,115,6,1,0,4
KAUFMAN,257,89 Years,119,106,4,1,1,7
KAUFMAN,257,90 Years,108,98,4,0,0,6
KAUFMAN,257,91 Years,86,76,4,1,1,4
KAUFMAN,257,92 Years,71,63,4,1,0,3
KAUFMAN,257,93 Years,53,48,3,0,0,2
KAUFMAN,257,94 Years,45,39,2,1,1,2
KAUFMAN,257,95 Years +,127,106,9,0,1,11
KENDALL,259,1 Years,199,111,1,1,7,79
KENDALL,259,2 Years,203,117,1,1,6,78
KENDALL,259,3 Years,211,125,1,1,5,79
KENDALL,259,4 Years,222,135,1,1,5,80
KENDALL,259,5 Years,236,147,1,1,4,83
KENDALL,259,6 Years,253,160,2,1,5,85
KENDALL,259,7 Years,272,169,2,1,5,95
KENDALL,259,8 Years,287,172,2,1,9,103
KENDALL,259,9 Years,316,186,2,1,9,118
KENDALL,259,10 Years,331,197,2,1,2,129
KENDALL,259,11 Years,320,200,2,0,5,113
KENDALL,259,12 Years,323,201,2,1,5,114
KENDALL,259,13 Years,305,194,2,1,4,104
KENDALL,259,14 Years,327,216,2,1,4,104
KENDALL,259,15 Years,383,249,2,4,10,118
KENDALL,259,16 Years,382,266,1,2,7,106
KENDALL,259,17 Years,371,256,1,1,3,110
KENDALL,259,18 Years,316,210,1,2,9,94
KENDALL,259,19 Years,298,192,1,1,9,95
KENDALL,259,20 Years,297,191,1,2,7,96
KENDALL,259,21 Years,226,154,1,0,3,68
KENDALL,259,22 Years,204,140,1,1,5,57
KENDALL,259,23 Years,216,144,1,2,5,64
KENDALL,259,24 Years,247,171,2,0,4,70
KENDALL,259,25 Years,274,186,1,1,4,82
KENDALL,259,26 Years,212,142,1,1,4,64
KENDALL,259,27 Years,208,137,1,2,2,66
KENDALL,259,28 Years,219,147,0,1,3,68
KENDALL,259,29 Years,214,144,0,0,3,67
KENDALL,259,30 Years,187,125,1,0,2,59
KENDALL,259,31 Years,210,133,0,0,2,75
KENDALL,259,32 Years,241,159,0,3,2,77
KENDALL,259,33 Years,238,142,0,3,2,91
KENDALL,259,34 Years,241,142,0,2,2,95
KENDALL,259,35 Years,233,146,3,2,2,80
KENDALL,259,36 Years,287,179,2,3,0,103
KENDALL,259,37 Years,315,199,1,3,2,110
KENDALL,259,38 Years,305,198,1,4,4,98
KENDALL,259,39 Years,304,188,1,1,7,107
KENDALL,259,40 Years,297,191,1,0,4,101
KENDALL,259,41 Years,325,204,1,3,4,113
KENDALL,259,42 Years,326,216,1,2,3,104
KENDALL,259,43 Years,304,203,1,0,4,96
KENDALL,259,44 Years,289,192,0,2,1,94
KENDALL,259,45 Years,313,212,0,4,3,94
KENDALL,259,46 Years,306,212,1,3,1,89
KENDALL,259,47 Years,314,209,1,2,3,99
KENDALL,259,48 Years,318,222,1,3,5,87
KENDALL,259,49 Years,354,263,1,2,5,83
KENDALL,259,50 Years,342,256,1,4,3,78
KENDALL,259,51 Years,289,225,0,4,2,58
KENDALL,259,52 Years,297,226,2,2,3,64
KENDALL,259,53 Years,303,223,2,2,3,73
KENDALL,259,54 Years,282,207,0,2,4,69
KENDALL,259,55 Years,324,244,1,1,4,74
KENDALL,259,56 Years,343,261,0,3,3,76
KENDALL,259,57 Years,338,269,1,4,5,59
KENDALL,259,58 Years,367,295,1,4,4,63
KENDALL,259,59 Years,367,296,1,4,3,63
KENDALL,259,60 Years,356,284,1,4,3,64
KENDALL,259,61 Years,339,273,1,3,4,58
KENDALL,259,62 Years,334,282,1,1,4,46
KENDALL,259,63 Years,334,277,2,1,3,51
KENDALL,259,64 Years,329,274,2,1,5,47
KENDALL,259,65 Years,341,292,1,1,4,43
KENDALL,259,66 Years,309,266,0,1,2,40
KENDALL,259,67 Years,282,242,0,0,2,38
KENDALL,259,68 Years,277,237,0,1,2,37
KENDALL,259,69 Years,279,244,0,0,2,33
KENDALL,259,70 Years,278,242,1,0,2,33
KENDALL,259,71 Years,258,220,1,1,2,34
KENDALL,259,72 Years,257,220,1,1,2,33
KENDALL,259,73 Years,272,236,1,1,2,32
KENDALL,259,74 Years,228,202,0,1,2,23
KENDALL,259,75 Years,204,182,0,1,2,19
KENDALL,259,76 Years,191,172,0,1,3,15
KENDALL,259,77 Years,184,168,0,0,3,13
KENDALL,259,78 Years,170,151,0,0,2,17
KENDALL,259,79 Years,160,141,0,0,1,18
KENDALL,259,80 Years,146,130,0,1,0,15
KENDALL,259,81 Years,139,125,0,0,0,14
KENDALL,259,82 Years,116,107,0,0,1,8
KENDALL,259,83 Years,115,105,0,0,1,9
KENDALL,259,84 Years,117,108,0,0,2,7
KENDALL,259,85 Years,103,89,0,1,1,12
KENDALL,259,86 Years,82,70,0,0,1,11
KENDALL,259,87 Years,78,70,0,0,1,7
KENDALL,259,88 Years,63,58,0,0,0,5
KENDALL,259,89 Years,55,52,0,0,0,3
KENDALL,259,90 Years,59,53,0,0,0,6
KENDALL,259,91 Years,58,53,0,0,0,5
KENDALL,259,92 Years,46,41,0,0,0,5
KENDALL,259,93 Years,38,34,0,0,0,4
KENDALL,259,94 Years,29,27,0,0,0,2
KENDALL,259,95 Years +,81,74,0,0,0,7
KENEDY,261,1 Years,2,0,0,0,0,2
KENEDY,261,2 Years,1,0,0,0,0,1
KENEDY,261,3 Years,2,1,0,0,0,1
KENEDY,261,4 Years,1,0,0,0,0,1
KENEDY,261,5 Years,1,0,0,0,0,1
KENEDY,261,6 Years,1,0,0,0,0,1
KENEDY,261,7 Years,1,0,0,0,0,1
KENEDY,261,8 Years,1,0,0,0,0,1
KENEDY,261,9 Years,0,0,0,0,0,0
KENEDY,261,10 Years,0,0,0,0,0,0
KENEDY,261,11 Years,2,2,0,0,0,0
KENEDY,261,12 Years,1,1,0,0,0,0
KENEDY,261,13 Years,2,1,0,0,1,0
KENEDY,261,14 Years,1,0,0,0,0,1
KENEDY,261,15 Years,4,1,0,0,0,3
KENEDY,261,16 Years,3,0,0,0,0,3
KENEDY,261,17 Years,2,0,0,0,0,2
KENEDY,261,18 Years,2,0,0,0,0,2
KENEDY,261,19 Years,4,1,0,0,0,3
KENEDY,261,20 Years,3,1,0,0,0,2
KENEDY,261,21 Years,4,2,0,0,0,2
KENEDY,261,22 Years,3,1,0,0,0,2
KENEDY,261,23 Years,2,0,0,0,0,2
KENEDY,261,24 Years,2,0,0,0,0,2
KENEDY,261,25 Years,1,0,0,0,0,1
KENEDY,261,26 Years,1,0,0,0,0,1
KENEDY,261,27 Years,2,1,0,0,0,1
KENEDY,261,28 Years,1,0,0,0,0,1
KENEDY,261,29 Years,1,0,0,0,0,1
KENEDY,261,30 Years,2,0,0,0,0,2
KENEDY,261,31 Years,3,0,0,0,0,3
KENEDY,261,32 Years,1,0,0,0,0,1
KENEDY,261,33 Years,2,0,0,0,0,2
KENEDY,261,34 Years,2,1,0,0,0,1
KENEDY,261,35 Years,1,1,0,0,0,0
KENEDY,261,36 Years,1,1,0,0,0,0
KENEDY,261,37 Years,1,1,0,0,0,0
KENEDY,261,38 Years,2,0,0,0,0,2
KENEDY,261,39 Years,5,1,0,0,0,4
KENEDY,261,40 Years,3,0,0,0,0,3
KENEDY,261,41 Years,2,0,0,0,0,2
KENEDY,261,42 Years,1,0,0,0,0,1
KENEDY,261,43 Years,2,1,0,0,0,1
KENEDY,261,44 Years,1,0,0,0,0,1
KENEDY,261,45 Years,0,0,0,0,0,0
KENEDY,261,46 Years,2,2,0,0,0,0
KENEDY,261,47 Years,2,1,0,0,0,1
KENEDY,261,48 Years,2,0,0,0,0,2
KENEDY,261,49 Years,2,0,0,0,0,2
KENEDY,261,50 Years,2,0,0,0,0,2
KENEDY,261,51 Years,1,0,0,0,0,1
KENEDY,261,52 Years,2,1,0,0,0,1
KENEDY,261,53 Years,3,0,0,0,0,3
KENEDY,261,54 Years,3,0,0,0,0,3
KENEDY,261,55 Years,2,0,0,0,0,2
KENEDY,261,56 Years,2,0,0,0,0,2
KENEDY,261,57 Years,3,1,0,0,0,2
KENEDY,261,58 Years,3,0,0,0,0,3
KENEDY,261,59 Years,2,0,0,0,0,2
KENEDY,261,60 Years,1,0,0,0,0,1
KENEDY,261,61 Years,4,1,0,0,0,3
KENEDY,261,62 Years,4,1,0,0,0,3
KENEDY,261,63 Years,3,1,0,0,0,2
KENEDY,261,64 Years,2,1,0,0,0,1
KENEDY,261,65 Years,1,0,0,0,0,1
KENEDY,261,66 Years,2,1,0,0,0,1
KENEDY,261,67 Years,2,0,0,0,0,2
KENEDY,261,68 Years,3,1,0,0,0,2
KENEDY,261,69 Years,1,0,0,0,0,1
KENEDY,261,70 Years,0,0,0,0,0,0
KENEDY,261,71 Years,1,0,0,0,0,1
KENEDY,261,72 Years,2,0,0,0,0,2
KENEDY,261,73 Years,4,1,0,0,0,3
KENEDY,261,74 Years,4,0,0,0,0,4
KENEDY,261,75 Years,2,0,0,0,0,2
KENEDY,261,76 Years,1,0,0,0,0,1
KENEDY,261,77 Years,1,0,0,0,0,1
KENEDY,261,78 Years,1,0,0,0,0,1
KENEDY,261,79 Years,1,0,0,0,0,1
KENEDY,261,80 Years,2,1,0,0,0,1
KENEDY,261,81 Years,2,1,0,0,0,1
KENEDY,261,82 Years,1,0,0,0,0,1
KENEDY,261,83 Years,0,0,0,0,0,0
KENEDY,261,84 Years,0,0,0,0,0,0
KENEDY,261,85 Years,0,0,0,0,0,0
KENEDY,261,86 Years,0,0,0,0,0,0
KENEDY,261,87 Years,0,0,0,0,0,0
KENEDY,261,88 Years,0,0,0,0,0,0
KENEDY,261,89 Years,0,0,0,0,0,0
KENEDY,261,90 Years,1,0,0,0,0,1
KENEDY,261,91 Years,1,0,0,0,0,1
KENEDY,261,92 Years,0,0,0,0,0,0
KENEDY,261,93 Years,0,0,0,0,0,0
KENEDY,261,94 Years,0,0,0,0,0,0
KENEDY,261,95 Years +,1,0,0,0,0,1
KENT,263,1 Years,3,3,0,0,0,0
KENT,263,2 Years,3,3,0,0,0,0
KENT,263,3 Years,3,3,0,0,0,0
KENT,263,4 Years,4,4,0,0,0,0
KENT,263,5 Years,6,6,0,0,0,0
KENT,263,6 Years,6,6,0,0,0,0
KENT,263,7 Years,6,5,0,0,0,1
KENT,263,8 Years,5,4,0,0,0,1
KENT,263,9 Years,3,2,0,0,0,1
KENT,263,10 Years,6,4,0,0,0,2
KENT,263,11 Years,6,4,0,0,0,2
KENT,263,12 Years,3,2,0,0,0,1
KENT,263,13 Years,5,4,0,0,1,0
KENT,263,14 Years,5,2,0,0,1,2
KENT,263,15 Years,6,4,0,0,0,2
KENT,263,16 Years,5,4,0,0,0,1
KENT,263,17 Years,4,3,0,0,0,1
KENT,263,18 Years,4,3,0,0,0,1
KENT,263,19 Years,3,2,0,0,0,1
KENT,263,20 Years,3,2,0,0,0,1
KENT,263,21 Years,3,1,0,0,0,2
KENT,263,22 Years,4,2,0,0,1,1
KENT,263,23 Years,3,2,0,0,0,1
KENT,263,24 Years,3,3,0,0,0,0
KENT,263,25 Years,3,3,0,0,0,0
KENT,263,26 Years,3,3,0,0,0,0
KENT,263,27 Years,4,4,0,0,0,0
KENT,263,28 Years,4,4,0,0,0,0
KENT,263,29 Years,3,3,0,0,0,0
KENT,263,30 Years,3,3,0,0,0,0
KENT,263,31 Years,1,1,0,0,0,0
KENT,263,32 Years,3,3,0,0,0,0
KENT,263,33 Years,6,4,0,0,0,2
KENT,263,34 Years,4,4,0,0,0,0
KENT,263,35 Years,3,3,0,0,0,0
KENT,263,36 Years,1,1,0,0,0,0
KENT,263,37 Years,5,5,0,0,0,0
KENT,263,38 Years,6,6,0,0,0,0
KENT,263,39 Years,7,7,0,0,0,0
KENT,263,40 Years,6,4,0,0,0,2
KENT,263,41 Years,4,3,0,0,0,1
KENT,263,42 Years,2,1,0,0,0,1
KENT,263,43 Years,2,2,0,0,0,0
KENT,263,44 Years,4,3,1,0,0,0
KENT,263,45 Years,5,3,0,0,0,2
KENT,263,46 Years,3,2,0,0,0,1
KENT,263,47 Years,3,2,0,0,0,1
KENT,263,48 Years,4,3,0,0,0,1
KENT,263,49 Years,3,2,0,0,0,1
KENT,263,50 Years,2,1,0,0,0,1
KENT,263,51 Years,2,1,0,0,0,1
KENT,263,52 Years,3,2,0,0,0,1
KENT,263,53 Years,4,3,0,0,0,1
KENT,263,54 Years,6,4,0,0,0,2
KENT,263,55 Years,4,3,0,0,0,1
KENT,263,56 Years,5,4,0,0,0,1
KENT,263,57 Years,2,2,0,0,0,0
KENT,263,58 Years,6,5,0,0,0,1
KENT,263,59 Years,7,6,0,0,0,1
KENT,263,60 Years,8,7,0,0,0,1
KENT,263,61 Years,6,5,0,0,0,1
KENT,263,62 Years,6,6,0,0,0,0
KENT,263,63 Years,4,4,0,0,0,0
KENT,263,64 Years,4,4,0,0,0,0
KENT,263,65 Years,4,4,0,0,0,0
KENT,263,66 Years,5,5,0,0,0,0
KENT,263,67 Years,5,5,0,0,0,0
KENT,263,68 Years,5,4,0,0,0,1
KENT,263,69 Years,3,2,0,0,0,1
KENT,263,70 Years,4,4,0,0,0,0
KENT,263,71 Years,4,3,0,0,0,1
KENT,263,72 Years,8,6,0,0,1,1
